order_number,created_at,created_day,weekday,hour_of_day,month,user_id,user_segment,user_orders_90d,user_spent_90d,user_avg_order_value_90d,user_days_since_last_order,item_count,total_quantity,subtotal,tax,shipping_fee,discount_amount,total_amount,avg_item_price,payment_method,payment_status,has_voucher,voucher_code,qty_low_cal,qty_balanced,qty_high_protein,qty_vegetarian,current_status,age_hours,label_cancelled,label_delay_risk,label_payment_unpaid
SYN-20250919-001879,2025-09-19T08:32:29.000Z,2025-09-19,5,15,9,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-178,1,3,449700,35976,30000,0,515676,449700,cash,paid,0,,0,0,0,3,completed,4252.24,0,0,0
SYN-20250726-001880,2025-07-26T09:16:05.000Z,2025-07-26,6,16,7,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-233,2,4,819600,65568,0,0,885168,409800,bank_transfer,unpaid,0,,0,2,2,0,cancelled,5571.51,1,0,1
SYN-20260307-001881,2026-03-07T12:43:37.000Z,2026-03-07,6,19,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-9,2,3,599700,47976,0,100000,547676,299850,momo,paid,1,HEALTHY20,0,3,0,0,completed,192.05,0,0,0
SYN-20260209-001882,2026-02-09T12:06:12.000Z,2026-02-09,1,19,2,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-35,1,1,249900,19992,30000,0,299892,249900,momo,paid,0,,0,0,1,0,completed,816.67,0,0,0
SYN-20260128-001883,2026-01-28T07:26:43.000Z,2026-01-28,3,14,1,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-47,2,2,479800,38384,30000,0,548184,239900,card,unpaid,0,,0,0,2,0,completed,1109.33,0,0,1
SYN-20260308-001884,2026-03-08T07:21:36.000Z,2026-03-08,0,14,3,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-8,2,2,369800,29584,30000,36980,392404,184900,cash,paid,1,WELCOME10,1,1,0,0,completed,173.42,0,0,0
SYN-20260306-001885,2026-03-06T04:53:35.000Z,2026-03-06,5,11,3,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-10,2,4,859600,68768,0,50000,878368,429800,momo,paid,1,EATOMO50K,2,0,2,0,delivering,223.88,0,1,0
SYN-20250722-001886,2025-07-22T10:41:28.000Z,2025-07-22,2,17,7,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-237,2,3,719700,57576,0,100000,677276,359850,momo,paid,1,HEALTHY20,0,1,2,0,completed,5666.09,0,0,0
SYN-20251230-001887,2025-12-30T08:44:31.000Z,2025-12-30,2,15,12,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-76,2,3,564700,45176,0,25000,584876,282350,momo,paid,1,FREESHIP,1,2,0,0,completed,1804.04,0,0,0
SYN-20250606-001888,2025-06-06T08:21:10.000Z,2025-06-06,5,15,6,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-283,1,1,164900,13192,30000,0,208092,164900,card,unpaid,0,,1,0,0,0,pending,6772.42,0,1,1
SYN-20260102-001889,2026-01-02T07:36:04.000Z,2026-01-02,5,14,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-73,2,3,659700,52776,0,0,712476,329850,bank_transfer,paid,0,,0,1,2,0,completed,1733.18,0,0,0
SYN-20251208-001890,2025-12-08T10:17:51.000Z,2025-12-08,1,17,12,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-98,2,2,329800,26384,30000,0,386184,164900,momo,unpaid,0,,2,0,0,0,confirmed,2330.48,0,1,1
SYN-20260313-001891,2026-03-13T13:11:55.000Z,2026-03-13,5,20,3,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-3,1,1,189900,15192,30000,0,235092,189900,cash,unpaid,0,,0,1,0,0,preparing,47.58,0,1,1
SYN-20260315-001892,2026-03-15T04:19:58.000Z,2026-03-15,0,11,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-1,1,1,149900,11992,30000,0,191892,149900,card,unpaid,0,,0,0,0,1,delivering,8.44,0,1,1
SYN-20260312-001893,2026-03-12T12:55:48.000Z,2026-03-12,4,19,3,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-3,2,3,759700,60776,0,0,820476,379850,cash,unpaid,0,,0,1,2,0,confirmed,71.85,0,1,1
SYN-20250510-001894,2025-05-10T02:58:03.000Z,2025-05-10,6,9,5,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-310,1,1,179900,14392,30000,0,224292,179900,card,unpaid,0,,1,0,0,0,pending,7425.81,0,1,1
SYN-20251108-001895,2025-11-08T11:09:15.000Z,2025-11-08,6,18,11,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-128,1,1,259900,20792,30000,0,310692,259900,card,unpaid,0,,0,0,1,0,completed,3049.62,0,0,1
SYN-20260119-001896,2026-01-19T08:28:20.000Z,2026-01-19,1,15,1,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-56,2,2,379800,30384,30000,75960,364224,189900,bank_transfer,refunded,1,HEALTHY20,0,0,1,1,cancelled,1324.31,1,0,0
SYN-20260307-001897,2026-03-07T13:06:37.000Z,2026-03-07,6,20,3,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-8,1,1,249900,19992,30000,49980,249912,249900,cash,paid,1,HEALTHY20,0,0,1,0,completed,191.67,0,0,0
SYN-20250812-001898,2025-08-12T08:43:40.000Z,2025-08-12,2,15,8,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-216,1,1,249900,19992,30000,49980,249912,249900,momo,unpaid,1,HEALTHY20,0,0,1,0,confirmed,5164.05,0,1,1
SYN-20250429-001899,2025-04-29T02:49:15.000Z,2025-04-29,2,9,4,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-321,2,3,599700,47976,0,50000,597676,299850,momo,paid,1,EATOMO50K,1,0,2,0,completed,7689.96,0,0,0
SYN-20251013-001900,2025-10-13T12:23:20.000Z,2025-10-13,1,19,10,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-154,2,4,764600,61168,0,50000,775768,382300,card,paid,1,EATOMO50K,0,4,0,0,completed,3672.39,0,0,0
SYN-20250918-001901,2025-09-18T06:49:01.000Z,2025-09-18,4,13,9,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-179,2,4,999600,79968,0,25000,1054568,499800,momo,paid,1,FREESHIP,0,0,4,0,completed,4277.96,0,0,0
SYN-20260129-001902,2026-01-29T05:35:24.000Z,2026-01-29,4,12,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-46,2,2,319800,25584,30000,0,375384,159900,momo,paid,0,,0,1,0,1,delivering,1087.19,0,1,0
SYN-20260214-001903,2026-02-14T08:27:28.000Z,2026-02-14,6,15,2,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-30,2,3,559700,44776,0,25000,579476,279850,card,unpaid,1,FREESHIP,0,0,1,2,pending,700.32,0,1,1
SYN-20250506-001904,2025-05-06T02:31:47.000Z,2025-05-06,2,9,5,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-314,2,3,719700,57576,0,75000,702276,359850,card,paid,1,VEGGIE25,0,0,3,0,delivering,7522.25,0,1,0
SYN-20250924-001905,2025-09-24T02:44:14.000Z,2025-09-24,3,9,9,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-173,1,2,479800,38384,30000,50000,498184,479800,bank_transfer,paid,1,EATOMO50K,0,0,2,0,delivering,4138.04,0,1,0
SYN-20250712-001906,2025-07-12T01:15:19.000Z,2025-07-12,6,8,7,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-247,2,2,379800,30384,30000,0,440184,189900,momo,paid,0,,0,2,0,0,delivering,5915.52,0,1,0
SYN-20250404-001907,2025-04-04T09:16:49.000Z,2025-04-04,5,16,4,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-346,1,1,189900,15192,30000,0,235092,189900,cash,unpaid,0,,0,1,0,0,pending,8283.5,0,1,1
SYN-20250827-001908,2025-08-27T11:28:32.000Z,2025-08-27,3,18,8,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-201,2,2,429800,34384,30000,85960,408224,214900,momo,unpaid,1,HEALTHY20,0,1,1,0,completed,4801.3,0,0,1
SYN-20250421-001909,2025-04-21T06:47:07.000Z,2025-04-21,1,13,4,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-329,1,1,169900,13592,30000,0,213492,169900,momo,paid,0,,1,0,0,0,completed,7877.99,0,0,0
SYN-20260113-001910,2026-01-13T07:25:42.000Z,2026-01-13,2,14,1,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-62,1,2,439800,35184,30000,43980,461004,439800,card,paid,1,PROTEIN10,0,0,2,0,completed,1469.35,0,0,0
SYN-20251219-001911,2025-12-19T04:06:16.000Z,2025-12-19,5,11,12,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-87,2,2,339800,27184,30000,0,396984,169900,momo,paid,0,,1,1,0,0,completed,2072.67,0,0,0
SYN-20260228-001912,2026-02-28T06:22:15.000Z,2026-02-28,6,13,2,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-16,1,2,399800,31984,30000,75000,386784,399800,cash,paid,1,VEGGIE25,0,2,0,0,delivering,366.41,0,1,0
SYN-20260110-001913,2026-01-10T09:31:45.000Z,2026-01-10,6,16,1,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-64,2,2,449800,35984,30000,25000,490784,224900,card,paid,1,FREESHIP,0,1,1,0,completed,1539.25,0,0,0
SYN-20251128-001914,2025-11-28T11:31:29.000Z,2025-11-28,5,18,11,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-108,1,1,239900,19192,30000,47980,241112,239900,cash,unpaid,1,HEALTHY20,0,0,1,0,cancelled,2569.25,1,0,1
SYN-20250905-001915,2025-09-05T08:48:18.000Z,2025-09-05,5,15,9,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-192,2,3,649700,51976,0,50000,651676,324850,card,unpaid,1,WELCOME10,0,0,2,1,preparing,4587.97,0,1,1
SYN-20250808-001916,2025-08-08T08:13:40.000Z,2025-08-08,5,15,8,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-220,1,2,419800,33584,30000,0,483384,419800,momo,unpaid,0,,0,2,0,0,confirmed,5260.55,0,1,1
SYN-20250615-001917,2025-06-15T14:51:54.000Z,2025-06-15,0,21,6,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-273,2,2,359800,28784,30000,0,418584,179900,momo,paid,0,,0,1,0,1,completed,6549.91,0,0,0
SYN-20250628-001918,2025-06-28T05:12:37.000Z,2025-06-28,6,12,6,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-261,2,3,429700,34376,30000,0,494076,214850,cash,unpaid,0,,0,0,0,3,delivering,6247.57,0,1,1
SYN-20250530-001919,2025-05-30T13:16:34.000Z,2025-05-30,5,20,5,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-290,2,2,434800,34784,30000,0,499584,217400,momo,paid,0,,0,1,1,0,completed,6935.5,0,0,0
SYN-20260215-001920,2026-02-15T13:43:11.000Z,2026-02-15,0,20,2,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-28,2,4,919600,73568,0,0,993168,459800,cash,paid,0,,0,2,2,0,completed,671.06,0,0,0
SYN-20251027-001921,2025-10-27T14:43:02.000Z,2025-10-27,1,21,10,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-140,2,3,629700,50376,0,0,680076,314850,momo,paid,0,,0,2,1,0,completed,3334.06,0,0,0
SYN-20250926-001922,2025-09-26T04:18:38.000Z,2025-09-26,5,11,9,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-171,2,4,799600,63968,0,0,863568,399800,momo,paid,0,,2,0,2,0,completed,4088.47,0,0,0
SYN-20251213-001923,2025-12-13T12:37:50.000Z,2025-12-13,6,19,12,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-93,2,2,424800,33984,30000,0,488784,212400,card,paid,0,,0,1,1,0,completed,2208.15,0,0,0
SYN-20251127-001924,2025-11-27T09:19:02.000Z,2025-11-27,4,16,11,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-109,2,2,399800,31984,30000,39980,421804,199900,card,paid,1,PROTEIN10,1,0,1,0,completed,2595.46,0,0,0
SYN-20250412-001925,2025-04-12T01:56:14.000Z,2025-04-12,6,8,4,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-338,2,3,439700,35176,30000,0,504876,219850,card,paid,0,,2,0,0,1,delivering,8098.84,0,1,0
SYN-20251008-001926,2025-10-08T01:33:15.000Z,2025-10-08,3,8,10,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-159,2,3,539700,43176,0,50000,532876,269850,momo,unpaid,1,EATOMO50K,0,3,0,0,completed,3803.22,0,0,1
SYN-20260305-001927,2026-03-05T04:08:06.000Z,2026-03-05,4,11,3,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-11,2,5,719500,57560,0,0,777060,359750,cash,refunded,0,,5,0,0,0,cancelled,248.64,1,0,0
SYN-20251222-001928,2025-12-22T02:42:16.000Z,2025-12-22,1,9,12,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-84,1,2,299800,23984,30000,0,353784,299800,momo,paid,0,,0,0,0,2,delivering,2002.07,0,1,0
SYN-20260105-001929,2026-01-05T07:21:58.000Z,2026-01-05,1,14,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-70,1,1,179900,14392,30000,0,224292,179900,bank_transfer,paid,0,,0,1,0,0,completed,1661.41,0,0,0
SYN-20260210-001930,2026-02-10T12:41:57.000Z,2026-02-10,2,19,2,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-34,2,4,719600,57568,0,75000,702168,359800,card,unpaid,1,VEGGIE25,0,2,0,2,confirmed,792.08,0,1,1
SYN-20260112-001931,2026-01-12T05:23:42.000Z,2026-01-12,1,12,1,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-63,2,3,549700,43976,0,0,593676,274850,momo,paid,0,,0,2,0,1,completed,1495.38,0,0,0
SYN-20260228-001932,2026-02-28T10:05:34.000Z,2026-02-28,6,17,2,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-16,1,1,199900,15992,30000,0,245892,199900,card,refunded,0,,0,1,0,0,cancelled,362.68,1,0,0
SYN-20251220-001933,2025-12-20T02:11:19.000Z,2025-12-20,6,9,12,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-86,2,2,479800,38384,30000,71970,476214,239900,momo,paid,1,SUMMER15,0,0,2,0,completed,2050.59,0,0,0
SYN-20260311-001934,2026-03-11T08:19:46.000Z,2026-03-11,3,15,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-5,1,2,329800,26384,30000,0,386184,329800,card,paid,0,,2,0,0,0,delivering,100.45,0,1,0
SYN-20251228-001935,2025-12-28T02:22:03.000Z,2025-12-28,0,9,12,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-78,1,2,419800,33584,30000,83960,399424,419800,card,paid,1,HEALTHY20,0,2,0,0,completed,1858.41,0,0,0
SYN-20260315-001936,2026-03-15T11:15:47.000Z,2026-03-15,0,18,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-1,2,3,579700,46376,0,100000,526076,289850,momo,unpaid,1,HEALTHY20,0,3,0,0,preparing,1.51,0,0,1
SYN-20260210-001937,2026-02-10T04:08:41.000Z,2026-02-10,2,11,2,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-34,2,4,1019600,81568,0,0,1101168,509800,cash,paid,0,,0,0,4,0,completed,800.63,0,0,0
SYN-20250824-001938,2025-08-24T11:03:45.000Z,2025-08-24,0,18,8,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-204,2,4,684600,54768,0,0,739368,342300,momo,paid,0,,0,4,0,0,completed,4873.72,0,0,0
SYN-20250524-001939,2025-05-24T14:40:06.000Z,2025-05-24,6,21,5,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-295,2,4,754600,60368,0,75000,739968,377300,cash,unpaid,1,VEGGIE25,0,3,1,0,completed,7078.11,0,0,1
SYN-20250808-001940,2025-08-08T01:37:54.000Z,2025-08-08,5,8,8,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-220,1,1,239900,19192,30000,0,289092,239900,momo,unpaid,0,,0,0,1,0,preparing,5267.15,0,1,1
SYN-20250926-001941,2025-09-26T05:42:21.000Z,2025-09-26,5,12,9,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-171,2,3,439700,35176,30000,0,504876,219850,momo,paid,0,,1,0,0,2,completed,4087.07,0,0,0
SYN-20260226-001942,2026-02-26T08:09:22.000Z,2026-02-26,4,15,2,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-18,2,2,369800,29584,30000,50000,379384,184900,momo,paid,1,EATOMO50K,0,2,0,0,completed,412.62,0,0,0
SYN-20251226-001943,2025-12-26T09:24:25.000Z,2025-12-26,5,16,12,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-80,1,1,189900,15192,30000,0,235092,189900,cash,refunded,0,,0,1,0,0,cancelled,1899.37,1,0,0
SYN-20260312-001944,2026-03-12T06:17:03.000Z,2026-03-12,4,13,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-4,2,3,499700,39976,30000,80000,489676,249850,momo,paid,1,FLASH25,3,0,0,0,delivering,78.49,0,1,0
SYN-20250418-001945,2025-04-18T03:35:46.000Z,2025-04-18,5,10,4,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-332,1,2,279800,22384,30000,69950,262234,279800,cash,unpaid,1,VEGGIE25,0,0,0,2,preparing,7953.18,0,1,1
SYN-20250819-001946,2025-08-19T09:35:10.000Z,2025-08-19,2,16,8,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-209,1,1,149900,11992,30000,0,191892,149900,card,unpaid,0,,0,0,0,1,confirmed,4995.19,0,1,1
SYN-20260116-001947,2026-01-16T08:53:38.000Z,2026-01-16,5,15,1,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-59,1,1,259900,20792,30000,0,310692,259900,cash,paid,0,,0,0,1,0,completed,1395.88,0,0,0
SYN-20260313-001948,2026-03-13T05:07:17.000Z,2026-03-13,5,12,3,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-3,1,2,329800,26384,30000,0,386184,329800,card,unpaid,0,,2,0,0,0,preparing,55.66,0,1,1
SYN-20251028-001949,2025-10-28T10:30:50.000Z,2025-10-28,2,17,10,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-139,2,4,759600,60768,0,0,820368,379800,cash,unpaid,0,,0,4,0,0,preparing,3314.26,0,1,1
SYN-20250606-001950,2025-06-06T12:20:29.000Z,2025-06-06,5,19,6,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-283,2,2,374800,29984,30000,74960,359824,187400,momo,unpaid,1,HEALTHY20,1,1,0,0,completed,6768.44,0,0,1
SYN-20250510-001951,2025-05-10T06:17:08.000Z,2025-05-10,6,13,5,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-310,1,1,139900,11192,30000,0,181092,139900,momo,paid,0,,0,0,0,1,completed,7422.49,0,0,0
SYN-20260203-001952,2026-02-03T12:13:03.000Z,2026-02-03,2,19,2,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-41,2,3,404700,32376,30000,75000,392076,202350,momo,paid,1,VEGGIE25,1,0,0,2,completed,960.56,0,0,0
SYN-20250724-001953,2025-07-24T14:02:13.000Z,2025-07-24,4,21,7,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-235,2,3,689700,55176,0,60000,684876,344850,momo,paid,1,PROTEIN10,0,0,2,1,completed,5614.74,0,0,0
SYN-20251018-001954,2025-10-18T05:18:08.000Z,2025-10-18,6,12,10,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-149,1,3,599700,47976,0,100000,547676,599700,momo,paid,1,HEALTHY20,0,3,0,0,delivering,3559.48,0,1,0
SYN-20250413-001955,2025-04-13T03:41:09.000Z,2025-04-13,0,10,4,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-337,1,1,189900,15192,30000,0,235092,189900,cash,unpaid,0,,0,1,0,0,preparing,8073.09,0,1,1
SYN-20260228-001956,2026-02-28T02:49:13.000Z,2026-02-28,6,9,2,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-16,2,3,509700,40776,0,100000,450476,254850,momo,unpaid,1,HEALTHY20,0,2,0,1,completed,369.96,0,0,1
SYN-20260131-001957,2026-01-31T01:59:45.000Z,2026-01-31,6,8,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-44,2,3,474700,37976,30000,47470,495206,237350,momo,unpaid,1,WELCOME10,1,2,0,0,pending,1042.78,0,1,1
SYN-20250818-001958,2025-08-18T10:25:54.000Z,2025-08-18,1,17,8,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-210,2,2,394800,31584,30000,0,456384,197400,momo,unpaid,0,,0,1,1,0,confirmed,5018.35,0,1,1
SYN-20250721-001959,2025-07-21T07:29:23.000Z,2025-07-21,1,14,7,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-238,2,4,939600,75168,0,120000,894768,469800,card,unpaid,1,FIRSTORDER30,0,2,2,0,delivering,5693.29,0,1,1
SYN-20250418-001960,2025-04-18T07:33:18.000Z,2025-04-18,5,14,4,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-332,1,2,399800,31984,30000,0,461784,399800,cash,unpaid,0,,0,2,0,0,preparing,7949.22,0,1,1
SYN-20250726-001961,2025-07-26T08:39:39.000Z,2025-07-26,6,15,7,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-233,2,2,344800,27584,30000,0,402384,172400,card,paid,0,,1,1,0,0,completed,5572.12,0,0,0
SYN-20250618-001962,2025-06-18T10:45:48.000Z,2025-06-18,3,17,6,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-271,2,3,689700,55176,0,0,744876,344850,card,paid,0,,0,1,2,0,completed,6482.01,0,0,0
SYN-20260113-001963,2026-01-13T07:45:22.000Z,2026-01-13,2,14,1,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-62,2,5,839500,67160,0,80000,826660,419750,momo,unpaid,1,FLASH25,5,0,0,0,completed,1469.02,0,0,1
SYN-20250830-001964,2025-08-30T06:45:34.000Z,2025-08-30,6,13,8,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-198,1,1,249900,19992,30000,0,299892,249900,cash,paid,0,,0,0,1,0,completed,4734.02,0,0,0
SYN-20260207-001965,2026-02-07T02:38:31.000Z,2026-02-07,6,9,2,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-37,1,2,319800,25584,30000,25000,350384,319800,momo,paid,1,FREESHIP,2,0,0,0,completed,874.14,0,0,0
SYN-20251214-001966,2025-12-14T01:54:02.000Z,2025-12-14,0,8,12,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-92,2,2,469800,37584,30000,25000,512384,234900,momo,unpaid,1,FREESHIP,0,1,1,0,preparing,2194.88,0,1,1
SYN-20260314-001967,2026-03-14T01:37:08.000Z,2026-03-14,6,8,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-2,1,2,359800,28784,30000,75000,343584,359800,momo,unpaid,1,VEGGIE25,0,2,0,0,confirmed,35.16,0,1,1
SYN-20260228-001968,2026-02-28T13:15:32.000Z,2026-02-28,6,20,2,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-15,1,1,189900,15192,30000,0,235092,189900,cash,paid,0,,0,1,0,0,delivering,359.52,0,1,0
SYN-20250615-001969,2025-06-15T14:24:18.000Z,2025-06-15,0,21,6,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-273,2,2,409800,32784,30000,50000,422584,204900,momo,paid,1,EATOMO50K,0,2,0,0,completed,6550.37,0,0,0
SYN-20250725-001970,2025-07-25T04:36:22.000Z,2025-07-25,5,11,7,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-234,2,2,389800,31184,30000,25000,425984,194900,bank_transfer,paid,1,FREESHIP,0,0,1,1,completed,5600.17,0,0,0
SYN-20250615-001971,2025-06-15T02:02:35.000Z,2025-06-15,0,9,6,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-274,1,1,209900,16792,30000,25000,231692,209900,momo,paid,1,FREESHIP,0,1,0,0,completed,6562.73,0,0,0
SYN-20260226-001972,2026-02-26T05:22:54.000Z,2026-02-26,4,12,2,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-18,2,3,679700,54376,0,100000,634076,339850,bank_transfer,paid,1,HEALTHY20,1,0,2,0,completed,415.4,0,0,0
SYN-20250613-001973,2025-06-13T08:32:46.000Z,2025-06-13,5,15,6,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-276,2,4,669600,53568,0,0,723168,334800,momo,unpaid,0,,2,2,0,0,preparing,6604.23,0,1,1
SYN-20251202-001974,2025-12-02T06:16:13.000Z,2025-12-02,2,13,12,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-104,2,3,419700,33576,30000,0,483276,209850,cash,paid,0,,2,0,0,1,completed,2478.51,0,0,0
SYN-20251110-001975,2025-11-10T02:47:15.000Z,2025-11-10,1,9,11,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-126,2,4,679600,54368,0,50000,683968,339800,bank_transfer,paid,1,EATOMO50K,0,4,0,0,delivering,3009.99,0,1,0
SYN-20250614-001976,2025-06-14T01:37:35.000Z,2025-06-14,6,8,6,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-275,2,3,559700,44776,0,55970,548506,279850,card,paid,1,PROTEIN10,0,3,0,0,completed,6587.15,0,0,0
SYN-20260303-001977,2026-03-03T05:31:33.000Z,2026-03-03,2,12,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-13,2,2,449800,35984,30000,50000,465784,224900,momo,paid,1,EATOMO50K,0,1,1,0,completed,295.25,0,0,0
SYN-20250822-001978,2025-08-22T11:53:33.000Z,2025-08-22,5,18,8,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-206,1,2,329800,26384,30000,25000,361184,329800,cash,unpaid,1,FREESHIP,0,2,0,0,pending,4920.89,0,1,1
SYN-20260223-001979,2026-02-23T08:28:57.000Z,2026-02-23,1,15,2,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-21,2,3,639700,51176,0,80000,610876,319850,cash,unpaid,1,FLASH25,0,0,2,1,pending,484.3,0,1,1
SYN-20260312-001980,2026-03-12T06:48:35.000Z,2026-03-12,4,13,3,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-4,2,2,459800,36784,30000,0,526584,229900,card,unpaid,0,,0,1,1,0,preparing,77.97,0,1,1
SYN-20260226-001981,2026-02-26T03:25:23.000Z,2026-02-26,4,10,2,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-18,1,2,539800,43184,0,0,582984,539800,cash,unpaid,0,,0,0,2,0,confirmed,417.35,0,1,1
SYN-20260224-001982,2026-02-24T06:59:55.000Z,2026-02-24,2,13,2,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-20,2,4,974600,77968,0,0,1052568,487300,card,paid,0,,0,1,3,0,completed,461.78,0,0,0
SYN-20251101-001983,2025-11-01T01:33:49.000Z,2025-11-01,6,8,11,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-135,2,5,989500,79160,0,0,1068660,494750,bank_transfer,paid,0,,0,5,0,0,completed,3227.21,0,0,0
SYN-20260117-001984,2026-01-17T06:48:56.000Z,2026-01-17,6,13,1,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-58,1,1,219900,17592,30000,0,267492,219900,cash,unpaid,0,,0,1,0,0,pending,1373.96,0,1,1
