order_number,created_at,created_day,weekday,hour_of_day,month,user_id,user_segment,user_orders_90d,user_spent_90d,user_avg_order_value_90d,user_days_since_last_order,item_count,total_quantity,subtotal,tax,shipping_fee,discount_amount,total_amount,avg_item_price,payment_method,payment_status,has_voucher,voucher_code,qty_low_cal,qty_balanced,qty_high_protein,qty_vegetarian,current_status,age_hours,label_cancelled,label_delay_risk,label_payment_unpaid
SYN-20260306-002807,2026-03-06T10:37:12.000Z,2026-03-06,5,17,3,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-16,1,3,449700,35976,30000,44970,470706,449700,momo,refunded,1,PROTEIN10,0,0,0,3,cancelled,355.84,1,0,0
SYN-20260211-002808,2026-02-11T05:02:57.000Z,2026-02-11,3,12,2,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-39,2,2,399800,31984,30000,50000,411784,199900,momo,unpaid,1,EATOMO50K,1,0,1,0,cancelled,913.41,1,0,1
SYN-20251112-002809,2025-11-12T08:36:58.000Z,2025-11-12,3,15,11,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-130,2,3,609700,48776,0,120000,538476,304850,bank_transfer,refunded,1,FIRSTORDER30,0,0,2,1,cancelled,3093.84,1,0,0
SYN-20251108-002810,2025-11-08T02:29:01.000Z,2025-11-08,6,9,11,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-134,2,3,609700,48776,0,60000,598476,304850,momo,paid,1,PROTEIN10,0,2,1,0,delivering,3195.97,0,1,0
SYN-20260319-002811,2026-03-19T07:23:47.000Z,2026-03-19,4,14,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-3,2,3,509700,40776,0,76455,474021,254850,card,unpaid,1,SUMMER15,0,0,1,2,pending,47.06,0,1,1
SYN-20251221-002812,2025-12-21T05:09:10.000Z,2025-12-21,0,12,12,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-91,2,3,589700,47176,0,50000,586876,294850,cash,unpaid,1,EATOMO50K,0,3,0,0,cancelled,2161.3,1,0,1
SYN-20251018-002813,2025-10-18T05:58:29.000Z,2025-10-18,6,12,10,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-155,1,1,149900,11992,30000,0,191892,149900,card,unpaid,0,,0,0,0,1,cancelled,3696.48,1,0,1
SYN-20251112-002814,2025-11-12T05:59:54.000Z,2025-11-12,3,12,11,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-130,2,3,574700,45976,0,57470,563206,287350,cash,refunded,1,PROTEIN10,0,3,0,0,cancelled,3096.46,1,0,0
SYN-20250409-002815,2025-04-09T05:54:20.000Z,2025-04-09,3,12,4,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-347,1,1,129900,10392,30000,0,170292,129900,cash,unpaid,0,,0,0,0,1,cancelled,8304.55,1,0,1
SYN-20250811-002816,2025-08-11T14:20:01.000Z,2025-08-11,1,21,8,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-222,1,2,359800,28784,30000,0,418584,359800,momo,paid,0,,0,2,0,0,delivering,5320.12,0,1,0
SYN-20250824-002817,2025-08-24T12:39:55.000Z,2025-08-24,0,19,8,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-210,2,2,339800,27184,30000,0,396984,169900,cash,unpaid,0,,0,1,0,1,cancelled,5009.79,1,0,1
SYN-20260114-002818,2026-01-14T01:52:56.000Z,2026-01-14,3,8,1,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-67,2,2,389800,31184,30000,75000,375984,194900,momo,unpaid,1,VEGGIE25,0,2,0,0,cancelled,1588.58,1,0,1
SYN-20260130-002819,2026-01-30T02:28:38.000Z,2026-01-30,5,9,1,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-51,1,1,189900,15192,30000,0,235092,189900,momo,unpaid,0,,0,1,0,0,preparing,1203.98,0,1,1
SYN-20260125-002820,2026-01-25T03:15:04.000Z,2026-01-25,0,10,1,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-56,1,2,479800,38384,30000,50000,498184,479800,momo,unpaid,1,EATOMO50K,0,0,2,0,cancelled,1323.21,1,0,1
SYN-20250820-002821,2025-08-20T04:33:04.000Z,2025-08-20,3,11,8,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-214,1,2,399800,31984,30000,75000,386784,399800,momo,refunded,1,VEGGIE25,0,2,0,0,cancelled,5113.91,1,0,0
SYN-20260111-002822,2026-01-11T02:29:27.000Z,2026-01-11,0,9,1,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-70,2,2,429800,34384,30000,50000,444184,214900,cash,paid,1,EATOMO50K,0,1,1,0,completed,1659.97,0,0,0
SYN-20260115-002823,2026-01-15T01:16:02.000Z,2026-01-15,4,8,1,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-66,2,3,719700,57576,0,60000,717276,359850,cash,paid,1,PROTEIN10,0,0,3,0,completed,1565.19,0,0,0
SYN-20260318-002824,2026-03-18T13:55:13.000Z,2026-03-18,3,20,3,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-4,2,3,479700,38376,30000,50000,498076,239850,cash,paid,1,EATOMO50K,2,0,0,1,delivering,64.54,0,1,0
SYN-20250610-002825,2025-06-10T01:13:45.000Z,2025-06-10,2,8,6,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-285,1,1,149900,11992,30000,0,191892,149900,momo,paid,0,,1,0,0,0,delivering,6821.23,0,1,0
SYN-20250524-002826,2025-05-24T12:07:45.000Z,2025-05-24,6,19,5,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-302,2,3,629700,50376,0,0,680076,314850,momo,refunded,0,,0,2,1,0,cancelled,7218.33,1,0,0
SYN-20251225-002827,2025-12-25T02:48:13.000Z,2025-12-25,4,9,12,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-87,2,4,879600,70368,0,0,949968,439800,momo,refunded,0,,0,2,2,0,cancelled,2067.65,1,0,0
SYN-20260129-002828,2026-01-29T12:33:00.000Z,2026-01-29,4,19,1,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-52,1,3,749700,59976,0,100000,709676,749700,bank_transfer,refunded,1,VIP100K,0,0,3,0,cancelled,1217.91,1,0,0
SYN-20260228-002829,2026-02-28T01:06:00.000Z,2026-02-28,6,8,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-22,2,2,289800,23184,30000,86940,256044,144900,momo,paid,1,FIRSTORDER30,1,0,0,1,completed,509.36,0,0,0
SYN-20250610-002830,2025-06-10T04:52:35.000Z,2025-06-10,2,11,6,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-285,1,2,479800,38384,30000,95960,452224,479800,momo,refunded,1,HEALTHY20,0,0,2,0,cancelled,6817.58,1,0,0
SYN-20260111-002831,2026-01-11T08:02:10.000Z,2026-01-11,0,15,1,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-70,1,2,299800,23984,30000,29980,323804,299800,momo,paid,1,PROTEIN10,2,0,0,0,completed,1654.42,0,0,0
SYN-20260305-002832,2026-03-05T14:54:35.000Z,2026-03-05,4,21,3,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-16,2,2,319800,25584,30000,0,375384,159900,momo,refunded,0,,1,0,0,1,cancelled,375.55,1,0,0
SYN-20260125-002833,2026-01-25T04:27:17.000Z,2026-01-25,0,11,1,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-56,1,2,359800,28784,30000,0,418584,359800,momo,paid,0,,0,2,0,0,delivering,1322,0,1,0
SYN-20250728-002834,2025-07-28T01:00:17.000Z,2025-07-28,1,8,7,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-237,2,2,359800,28784,30000,71960,346624,179900,momo,unpaid,1,HEALTHY20,1,1,0,0,preparing,5669.45,0,1,1
SYN-20251109-002835,2025-11-09T07:21:51.000Z,2025-11-09,0,14,11,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-133,1,1,139900,11192,30000,0,181092,139900,cash,paid,0,,1,0,0,0,completed,3167.09,0,0,0
SYN-20260104-002836,2026-01-04T03:44:55.000Z,2026-01-04,0,10,1,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-77,2,2,449800,35984,30000,0,515784,224900,momo,refunded,0,,0,1,1,0,cancelled,1826.71,1,0,0
SYN-20250603-002837,2025-06-03T06:49:58.000Z,2025-06-03,2,13,6,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-292,1,3,479700,38376,30000,0,548076,479700,momo,unpaid,0,,3,0,0,0,preparing,6983.62,0,1,1
SYN-20260114-002838,2026-01-14T07:32:42.000Z,2026-01-14,3,14,1,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-67,1,2,359800,28784,30000,50000,368584,359800,bank_transfer,unpaid,1,EATOMO50K,0,2,0,0,pending,1582.91,0,1,1
SYN-20260319-002839,2026-03-19T12:58:17.000Z,2026-03-19,4,19,3,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-3,1,1,164900,13192,30000,0,208092,164900,momo,paid,0,,0,1,0,0,delivering,41.49,0,1,0
SYN-20251029-002840,2025-10-29T02:25:57.000Z,2025-10-29,3,9,10,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-144,1,2,519800,41584,0,0,561384,519800,cash,paid,0,,0,0,2,0,delivering,3436.02,0,1,0
SYN-20250805-002841,2025-08-05T13:46:01.000Z,2025-08-05,2,20,8,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-229,1,2,299800,23984,30000,44970,308814,299800,cash,refunded,1,SUMMER15,0,0,0,2,cancelled,5464.69,1,0,0
SYN-20251202-002842,2025-12-02T10:47:10.000Z,2025-12-02,2,17,12,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-110,1,2,499800,39984,30000,120000,449784,499800,cash,unpaid,1,FIRSTORDER30,0,0,2,0,cancelled,2611.67,1,0,1
SYN-20250831-002843,2025-08-31T13:27:26.000Z,2025-08-31,0,20,8,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-203,1,1,144900,11592,30000,36225,150267,144900,bank_transfer,unpaid,1,VEGGIE25,1,0,0,0,preparing,4841,0,1,1
SYN-20250402-002844,2025-04-02T14:12:15.000Z,2025-04-02,3,21,4,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-353,1,2,299800,23984,30000,74950,278834,299800,momo,paid,1,VEGGIE25,0,0,0,2,delivering,8464.25,0,1,0
SYN-20260304-002845,2026-03-04T07:46:44.000Z,2026-03-04,3,14,3,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-18,2,2,399800,31984,30000,79960,381824,199900,card,paid,1,HEALTHY20,1,0,1,0,delivering,406.68,0,1,0
SYN-20251121-002846,2025-11-21T08:55:54.000Z,2025-11-21,5,15,11,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-121,2,2,429800,34384,30000,120000,374184,214900,card,refunded,1,FIRSTORDER30,1,0,1,0,cancelled,2877.53,1,0,0
SYN-20260302-002847,2026-03-02T10:26:18.000Z,2026-03-02,1,17,3,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-20,2,3,639700,51176,0,80000,610876,319850,cash,paid,1,FLASH25,0,2,1,0,completed,452.02,0,0,0
SYN-20250515-002848,2025-05-15T08:44:30.000Z,2025-05-15,4,15,5,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-311,1,1,159900,12792,30000,0,202692,159900,cash,unpaid,0,,1,0,0,0,cancelled,7437.72,1,0,1
SYN-20250924-002849,2025-09-24T03:26:24.000Z,2025-09-24,3,10,9,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-179,2,2,359800,28784,30000,0,418584,179900,cash,unpaid,0,,1,1,0,0,preparing,4275.02,0,1,1
SYN-20260316-002850,2026-03-16T12:37:33.000Z,2026-03-16,1,19,3,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-6,2,3,579700,46376,0,0,626076,289850,momo,paid,0,,2,0,1,0,delivering,113.83,0,1,0
SYN-20250514-002851,2025-05-14T11:24:27.000Z,2025-05-14,3,18,5,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-312,2,4,779600,62368,0,0,841968,389800,card,refunded,0,,0,4,0,0,cancelled,7459.05,1,0,0
SYN-20260215-002852,2026-02-15T03:59:27.000Z,2026-02-15,0,10,2,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-35,2,2,429800,34384,30000,0,494184,214900,momo,unpaid,0,,1,0,1,0,pending,818.47,0,1,1
SYN-20250816-002853,2025-08-16T08:57:15.000Z,2025-08-16,6,15,8,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-218,2,3,399700,31976,30000,59955,401721,199850,bank_transfer,refunded,1,SUMMER15,0,0,0,3,cancelled,5205.5,1,0,0
SYN-20250506-002854,2025-05-06T04:34:22.000Z,2025-05-06,2,11,5,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-320,2,2,509800,40784,0,0,550584,254900,card,paid,0,,0,0,2,0,delivering,7657.88,0,1,0
SYN-20260320-002855,2026-03-20T08:28:59.000Z,2026-03-20,5,15,3,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-2,1,2,299800,23984,30000,59960,293824,299800,cash,unpaid,1,HEALTHY20,0,0,0,2,delivering,21.97,0,1,1
SYN-20260204-002856,2026-02-04T14:01:23.000Z,2026-02-04,3,21,2,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-45,2,2,364800,29184,30000,72960,351024,182400,momo,paid,1,HEALTHY20,0,2,0,0,completed,1072.43,0,0,0
SYN-20260217-002857,2026-02-17T13:24:33.000Z,2026-02-17,2,20,2,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-32,1,2,379800,30384,30000,75000,365184,379800,momo,paid,1,VEGGIE25,0,2,0,0,completed,761.05,0,0,0
SYN-20260129-002858,2026-01-29T10:54:36.000Z,2026-01-29,4,17,1,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-52,2,3,579700,46376,0,50000,576076,289850,card,unpaid,1,EATOMO50K,0,2,1,0,cancelled,1219.55,1,0,1
SYN-20250625-002859,2025-06-25T07:23:27.000Z,2025-06-25,3,14,6,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-270,2,2,399800,31984,30000,79960,381824,199900,momo,paid,1,HEALTHY20,0,0,1,1,completed,6455.07,0,0,0
SYN-20260225-002860,2026-02-25T02:36:05.000Z,2026-02-25,3,9,2,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-25,2,5,969500,77560,0,0,1047060,484750,cash,unpaid,0,,0,5,0,0,completed,579.86,0,0,1
SYN-20250929-002861,2025-09-29T07:20:20.000Z,2025-09-29,1,14,9,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-174,2,3,444700,35576,30000,75000,435276,222350,cash,paid,1,VEGGIE25,2,1,0,0,completed,4151.12,0,0,0
SYN-20250825-002862,2025-08-25T05:28:02.000Z,2025-08-25,1,12,8,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-209,1,1,249900,19992,30000,0,299892,249900,cash,paid,0,,0,0,1,0,completed,4992.99,0,0,0
SYN-20250623-002863,2025-06-23T09:23:32.000Z,2025-06-23,1,16,6,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-272,2,2,289800,23184,30000,0,342984,144900,bank_transfer,unpaid,0,,0,0,0,2,cancelled,6501.07,1,0,1
SYN-20260319-002864,2026-03-19T05:27:53.000Z,2026-03-19,4,12,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-3,1,1,189900,15192,30000,0,235092,189900,card,paid,0,,0,1,0,0,completed,48.99,0,0,0
SYN-20260114-002865,2026-01-14T10:28:19.000Z,2026-01-14,3,17,1,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-67,1,1,219900,17592,30000,25000,242492,219900,cash,unpaid,1,FREESHIP,0,1,0,0,cancelled,1579.99,1,0,1
SYN-20251213-002866,2025-12-13T06:42:18.000Z,2025-12-13,6,13,12,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-99,2,2,389800,31184,30000,50000,400984,194900,card,unpaid,1,EATOMO50K,0,2,0,0,cancelled,2351.75,1,0,1
SYN-20251229-002867,2025-12-29T01:09:01.000Z,2025-12-29,1,8,12,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-83,2,4,759600,60768,0,75000,745368,379800,card,unpaid,1,VEGGIE25,1,3,0,0,cancelled,1973.31,1,0,1
SYN-20260227-002868,2026-02-27T05:56:17.000Z,2026-02-27,5,12,2,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-23,2,4,769600,61568,0,0,831168,384800,cash,unpaid,0,,0,4,0,0,preparing,528.52,0,1,1
SYN-20260204-002869,2026-02-04T06:31:17.000Z,2026-02-04,3,13,2,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-46,2,3,609700,48776,0,0,658476,304850,bank_transfer,paid,0,,0,2,1,0,delivering,1079.94,0,1,0
SYN-20260113-002870,2026-01-13T09:57:44.000Z,2026-01-13,2,16,1,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-68,1,1,139900,11192,30000,0,181092,139900,momo,unpaid,0,,0,0,0,1,cancelled,1604.5,1,0,1
SYN-20250920-002871,2025-09-20T02:22:04.000Z,2025-09-20,6,9,9,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-183,2,3,579700,46376,0,25000,601076,289850,cash,unpaid,1,FREESHIP,1,2,0,0,cancelled,4372.09,1,0,1
SYN-20250327-002872,2025-03-27T04:43:35.000Z,2025-03-27,4,11,3,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-360,2,2,279800,22384,30000,0,332184,139900,momo,unpaid,0,,0,0,0,2,cancelled,8617.73,1,0,1
SYN-20250421-002873,2025-04-21T02:34:16.000Z,2025-04-21,1,9,4,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-335,2,2,314800,25184,30000,0,369984,157400,bank_transfer,refunded,0,,2,0,0,0,cancelled,8019.89,1,0,0
SYN-20260301-002874,2026-03-01T08:29:31.000Z,2026-03-01,0,15,3,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-21,2,4,649600,51968,0,50000,651568,324800,cash,unpaid,1,EATOMO50K,3,0,0,1,cancelled,477.97,1,0,1
SYN-20250330-002875,2025-03-30T14:06:40.000Z,2025-03-30,0,21,3,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-356,1,2,479800,38384,30000,0,548184,479800,cash,unpaid,0,,0,0,2,0,cancelled,8536.35,1,0,1
SYN-20250814-002876,2025-08-14T07:38:46.000Z,2025-08-14,4,14,8,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-220,2,2,409800,32784,30000,0,472584,204900,bank_transfer,unpaid,0,,1,0,1,0,completed,5254.81,0,0,1
SYN-20251115-002877,2025-11-15T03:07:25.000Z,2025-11-15,6,10,11,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-127,2,2,349800,27984,30000,34980,372804,174900,momo,unpaid,1,PROTEIN10,1,1,0,0,preparing,3027.33,0,1,1
SYN-20260313-002878,2026-03-13T10:22:00.000Z,2026-03-13,5,17,3,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-9,2,3,629700,50376,0,50000,630076,314850,card,unpaid,1,EATOMO50K,0,0,2,1,cancelled,188.09,1,0,1
SYN-20251012-002879,2025-10-12T07:11:04.000Z,2025-10-12,0,14,10,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-161,2,2,324800,25984,30000,32480,348304,162400,cash,unpaid,1,PROTEIN10,2,0,0,0,cancelled,3839.27,1,0,1
SYN-20250509-002880,2025-05-09T11:49:34.000Z,2025-05-09,5,18,5,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-317,1,1,139900,11192,30000,0,181092,139900,momo,paid,0,,1,0,0,0,completed,7578.63,0,0,0
SYN-20260114-002881,2026-01-14T08:13:31.000Z,2026-01-14,3,15,1,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-67,2,3,589700,47176,0,50000,586876,294850,cash,unpaid,1,EATOMO50K,0,2,0,1,cancelled,1582.23,1,0,1
SYN-20251109-002882,2025-11-09T14:09:25.000Z,2025-11-09,0,21,11,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-133,2,4,789600,63168,0,100000,752768,394800,cash,refunded,1,HEALTHY20,0,3,1,0,cancelled,3160.3,1,0,0
SYN-20260303-002883,2026-03-03T07:06:26.000Z,2026-03-03,2,14,3,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-19,2,2,419800,33584,30000,0,483384,209900,card,refunded,0,,0,2,0,0,cancelled,431.35,1,0,0
SYN-20250817-002884,2025-08-17T01:24:40.000Z,2025-08-17,0,8,8,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-217,1,1,269900,21592,30000,0,321492,269900,cash,refunded,0,,0,0,1,0,cancelled,5189.05,1,0,0
SYN-20260113-002885,2026-01-13T09:03:57.000Z,2026-01-13,2,16,1,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-68,2,3,459700,36776,30000,25000,501476,229850,momo,unpaid,1,FREESHIP,2,0,0,1,pending,1605.39,0,1,1
SYN-20250419-002886,2025-04-19T12:13:42.000Z,2025-04-19,6,19,4,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-337,2,2,304800,24384,30000,30480,328704,152400,cash,unpaid,1,PROTEIN10,1,0,0,1,cancelled,8058.23,1,0,1
SYN-20250410-002887,2025-04-10T08:51:07.000Z,2025-04-10,4,15,4,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-346,2,3,699700,55976,0,75000,680676,349850,cash,unpaid,1,VEGGIE25,0,1,2,0,cancelled,8277.61,1,0,1
SYN-20251117-002888,2025-11-17T10:57:57.000Z,2025-11-17,1,17,11,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-125,1,2,399800,31984,30000,0,461784,399800,momo,refunded,0,,0,2,0,0,cancelled,2971.49,1,0,0
SYN-20260303-002889,2026-03-03T01:03:33.000Z,2026-03-03,2,8,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-19,1,2,519800,41584,0,120000,441384,519800,bank_transfer,refunded,1,FIRSTORDER30,0,0,2,0,cancelled,437.4,1,0,0
SYN-20260312-002890,2026-03-12T07:57:49.000Z,2026-03-12,4,14,3,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-10,2,2,449800,35984,30000,0,515784,224900,cash,unpaid,0,,0,1,1,0,cancelled,214.49,1,0,1
SYN-20260204-002891,2026-02-04T13:57:33.000Z,2026-02-04,3,20,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-46,2,2,469800,37584,30000,0,537384,234900,card,paid,0,,0,1,1,0,completed,1072.5,0,0,0
SYN-20260208-002892,2026-02-08T09:32:50.000Z,2026-02-08,0,16,2,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-42,1,2,349800,27984,30000,75000,332784,349800,bank_transfer,paid,1,VEGGIE25,0,2,0,0,delivering,980.91,0,1,0
SYN-20260321-002893,2026-03-21T08:32:19.000Z,2026-03-21,6,15,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-1,1,2,339800,27184,30000,33980,363004,339800,cash,unpaid,1,WELCOME10,2,0,0,0,cancelled,0,1,0,1
SYN-20260320-002894,2026-03-20T13:41:44.000Z,2026-03-20,5,20,3,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-1,2,3,649700,51976,0,0,701676,324850,cash,unpaid,0,,0,1,2,0,confirmed,16.76,0,1,1
SYN-20260321-002895,2026-03-21T07:38:47.000Z,2026-03-21,6,14,3,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-1,1,3,599700,47976,0,80000,567676,599700,momo,paid,1,FLASH25,0,3,0,0,completed,0,0,0,0
SYN-20250910-002896,2025-09-10T05:32:03.000Z,2025-09-10,3,12,9,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-193,1,2,499800,39984,30000,75000,494784,499800,cash,unpaid,1,VEGGIE25,0,0,2,0,cancelled,4608.92,1,0,1
SYN-20260306-002897,2026-03-06T04:35:53.000Z,2026-03-06,5,11,3,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-16,1,1,164900,13192,30000,41225,166867,164900,card,unpaid,1,FLASH25,1,0,0,0,preparing,361.86,0,1,1
SYN-20250901-002898,2025-09-01T11:22:58.000Z,2025-09-01,1,18,9,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-202,1,2,499800,39984,30000,0,569784,499800,momo,unpaid,0,,0,0,2,0,cancelled,4819.07,1,0,1
SYN-20260303-002899,2026-03-03T02:24:56.000Z,2026-03-03,2,9,3,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-19,1,1,189900,15192,30000,47475,187617,189900,cash,paid,1,VEGGIE25,0,1,0,0,delivering,436.04,0,1,0
SYN-20260225-002900,2026-02-25T02:15:31.000Z,2026-02-25,3,9,2,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-25,2,2,344800,27584,30000,0,402384,172400,momo,unpaid,0,,1,1,0,0,cancelled,580.2,1,0,1
SYN-20250405-002901,2025-04-05T09:56:37.000Z,2025-04-05,6,16,4,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-351,2,3,709700,56776,0,0,766476,354850,bank_transfer,paid,0,,0,1,2,0,delivering,8396.51,0,1,0
SYN-20260304-002902,2026-03-04T05:40:10.000Z,2026-03-04,3,12,3,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-18,1,2,419800,33584,30000,0,483384,419800,cash,paid,0,,0,2,0,0,completed,408.79,0,0,0
SYN-20251202-002903,2025-12-02T08:40:10.000Z,2025-12-02,2,15,12,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-110,2,3,689700,55176,0,80000,664876,344850,cash,unpaid,1,FLASH25,0,2,1,0,confirmed,2613.79,0,1,1
SYN-20250724-002904,2025-07-24T10:05:03.000Z,2025-07-24,4,17,7,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-241,2,3,599700,47976,0,75000,572676,299850,momo,refunded,1,VEGGIE25,1,0,2,0,cancelled,5756.37,1,0,0
SYN-20260301-002905,2026-03-01T10:52:55.000Z,2026-03-01,0,17,3,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-21,2,2,449800,35984,30000,0,515784,224900,card,paid,0,,0,1,1,0,completed,475.58,0,0,0
SYN-20260224-002906,2026-02-24T06:13:22.000Z,2026-02-24,2,13,2,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-26,1,2,399800,31984,30000,0,461784,399800,bank_transfer,unpaid,0,,0,2,0,0,cancelled,600.23,1,0,1
SYN-20260313-002907,2026-03-13T04:18:22.000Z,2026-03-13,5,11,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-9,2,2,529800,42384,0,50000,522184,264900,bank_transfer,paid,1,EATOMO50K,0,0,2,0,completed,194.15,0,0,0
SYN-20251108-002908,2025-11-08T03:28:33.000Z,2025-11-08,6,10,11,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-134,2,3,439700,35176,30000,50000,454876,219850,momo,refunded,1,EATOMO50K,1,0,0,2,cancelled,3194.98,1,0,0
SYN-20250618-002909,2025-06-18T12:25:19.000Z,2025-06-18,3,19,6,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-277,1,1,164900,13192,30000,41225,166867,164900,cash,paid,1,VEGGIE25,1,0,0,0,completed,6618.04,0,0,0
SYN-20251016-002910,2025-10-16T07:05:18.000Z,2025-10-16,4,14,10,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-157,2,3,539700,43176,0,50000,532876,269850,cash,unpaid,1,EATOMO50K,0,3,0,0,cancelled,3743.37,1,0,1
SYN-20260321-002911,2026-03-21T07:23:41.000Z,2026-03-21,6,14,3,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-1,1,1,229900,18392,30000,22990,255302,229900,cash,paid,1,WELCOME10,0,0,1,0,delivering,0,0,0,0
